name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2019-05-09,28.9,13.2,22.1,28.1,13.2,21.9,12,55.9,0.008,100,8.33,rain,0,0,60.7,35.1,262.8,1012.3,37.9,9.8,299.9,25.6,9,,2019-05-09T05:17:27,2019-05-09T19:14:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-10,26,15,20.9,26,15,20.9,11.8,58.1,0,0,0,,0,0,34.7,19.4,325.1,1015,22.8,10.1,312.6,27,9,,2019-05-10T05:16:30,2019-05-10T19:15:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-11,28.9,15,21.1,28.2,15,21,13.5,64.5,0,0,0,,0,0,34,22.1,7.9,1016,26.8,10,293,25.3,9,,2019-05-11T05:15:35,2019-05-11T19:16:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-12,22.9,16.7,19.4,22.9,16.7,19.4,7.9,49.6,0,0,0,,0,0,72.2,48.1,277.8,1015.6,30.5,10,311.3,27,9,,2019-05-12T05:14:40,2019-05-12T19:17:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-13,19,14,16,19,14,16,9.6,68,6.061,100,20.83,rain,0,0,65.9,33.4,279.5,1011.7,41,9.3,193.5,16.8,7,,2019-05-13T05:13:47,2019-05-13T19:17:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-14,18,13.9,15.7,18,13.9,15.7,11.7,77.5,4.826,100,20.83,rain,0,0,40.3,24,319.7,1013.6,57.6,9.6,233.7,20.1,7,,2019-05-14T05:12:56,2019-05-14T19:18:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-15,22.8,12.4,17.5,22.8,12.4,17.5,10.4,65,0,0,0,,0,0,34.7,18.4,270,1011.7,38.3,9.3,260,22.5,8,,2019-05-15T05:12:06,2019-05-15T19:19:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-16,20.6,13,16.3,20.6,13,16.3,7.5,56.7,0.003,100,4.17,rain,0,0,58.1,37,299.1,1011.3,42.1,10,299,25.9,9,,2019-05-16T05:11:17,2019-05-16T19:20:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-17,28,11.9,19.5,27.4,11.9,19.5,11.6,62.8,0,0,0,,0,0,59.3,25.4,133.1,1007.2,24.6,10,313.2,27,9,,2019-05-17T05:10:30,2019-05-17T19:21:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-18,24,14.7,19.6,24,14.7,19.6,9.5,54,0,0,0,,0,0,47,29.3,300.1,1007.9,40,10,294.3,25.4,9,,2019-05-18T05:09:45,2019-05-18T19:22:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-19,23,15.4,18.6,23,15.4,18.6,11.1,63.1,0.073,100,12.5,rain,0,0,33.2,18.4,289.7,1010,45.6,10,227.5,19.6,8,,2019-05-19T05:09:01,2019-05-19T19:22:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-20,24,13.1,19.1,24,13.1,19.1,8.5,53.9,0.012,100,8.33,rain,0,0,46.4,24,286.6,1013.8,37.1,10,270.8,23.4,8,,2019-05-20T05:08:19,2019-05-20T19:23:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-21,27,13.8,20.5,26.4,13.8,20.5,10.5,54.9,0,0,0,,0,0,36.5,18.3,159.6,1016.1,36.2,9.6,302.2,26,9,,2019-05-21T05:07:38,2019-05-21T19:24:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-22,24.6,14.5,20.6,24.6,14.5,20.6,10.3,53.1,0.188,100,4.17,rain,0,0,28.9,17.5,5.9,1017.2,45.8,9.8,255.9,22.2,8,,2019-05-22T05:06:58,2019-05-22T19:25:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-23,26,13,19.9,26,13,19.9,8.2,49.4,0,0,0,,0,0,40.7,25.8,38.9,1018.4,25.2,9.9,323.5,27.8,10,,2019-05-23T05:06:21,2019-05-23T19:26:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-24,29.7,14,21.8,28.5,14,21.6,12.1,57.4,0.005,100,4.17,rain,0,0,49.6,24.1,172.2,1013.8,40,10.1,261.4,22.6,9,,2019-05-24T05:05:45,2019-05-24T19:26:50,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-25,21.9,18,19.8,21.9,18,19.8,15.5,76.9,4.484,100,33.33,rain,0,0,41.8,20.5,139.8,1010.4,61.1,8.5,129.7,11.1,5,,2019-05-25T05:05:11,2019-05-25T19:27:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-26,20,16,17.3,20,16,17.3,15,86.9,2.213,100,29.17,rain,0,0,61.2,31.5,254.1,1005.6,68.1,7.8,190.3,16.4,7,,2019-05-26T05:04:38,2019-05-26T19:28:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-27,20.9,15.8,17.7,20.9,15.8,17.7,13.8,78.3,1.283,100,20.83,rain,0,0,61.2,30.2,240.2,1007.7,58.9,9.5,126.5,11,5,,2019-05-27T05:04:07,2019-05-27T19:29:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-28,26.9,15,20.3,26.7,15,20.3,12.9,64.9,0,0,0,,0,0,40.7,20.5,285.8,1013.3,33.8,9.9,322.3,27.8,9,,2019-05-28T05:03:38,2019-05-28T19:29:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-29,23.9,15.1,19.8,23.9,15.1,19.8,11.6,61.6,0.025,100,8.33,rain,0,0,40.7,25.8,306.4,1016.8,47,10,260,22.4,8,,2019-05-29T05:03:10,2019-05-29T19:30:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-30,24.4,13.1,19.6,24.4,13.1,19.6,10.4,57,0.083,100,8.33,rain,0,0,53.6,31.5,285.1,1021.2,36.2,10,319,27.5,9,,2019-05-30T05:02:44,2019-05-30T19:31:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-31,23.1,14,18.9,23.1,14,18.9,12.4,66.9,0,0,0,,0,0,41.5,27.6,332.8,1022.1,39.5,10,259.7,22.5,8,,2019-05-31T05:02:20,2019-05-31T19:31:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-01,24,15.9,19.8,24,15.9,19.8,12.1,63.4,0.001,100,4.17,rain,0,0,48.2,26.4,337.4,1020.4,34.6,10,305.9,26.6,9,,2019-06-01T05:01:58,2019-06-01T19:32:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-02,27,15.4,21,26.6,15.4,21,11.9,59,0.001,100,4.17,rain,0,0,36.9,22.2,346.2,1019.3,17.1,9.5,330,28.3,10,,2019-06-02T05:01:37,2019-06-02T19:33:08,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-03,30,14.9,22.9,28.6,14.9,22.6,10.9,50.5,0.005,100,4.17,rain,0,0,37,20.4,68.6,1018,7.2,10,331.5,28.4,10,,2019-06-03T05:01:18,2019-06-03T19:33:46,0,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-04,31.9,15.5,24.4,30.5,15.5,24,12.4,50.7,0,0,0,,0,0,43.9,22.2,107.8,1013.8,4.4,10.1,332.3,28.7,10,,2019-06-04T05:01:01,2019-06-04T19:34:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-05,33.9,19,25.7,34.1,19,25.7,16.1,58.1,0,0,0,,0,0,39.8,29.3,93.9,1010,3.1,10,316.5,27.2,10,,2019-06-05T05:00:45,2019-06-05T19:34:58,0.07,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-06,26.7,20,23,26.7,20,23,16.2,66.4,0,0,0,,0,0,34.6,20.4,2.2,1014.8,32.2,9.8,187,16.3,7,,2019-06-06T05:00:31,2019-06-06T19:35:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-07,33.9,19,27,34,19,27,16.4,56.7,0.003,100,4.17,rain,0,0,44.6,24.1,115.7,1015.1,26.6,9.4,325.3,28,10,,2019-06-07T05:00:19,2019-06-07T19:36:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-08,32.9,20,26.1,32.9,20,26.5,17.2,60,0.001,100,4.17,rain,0,0,35.3,17,31.4,1018.9,26.1,10,327.3,28.2,10,,2019-06-08T05:00:09,2019-06-08T19:36:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-09,40,21,31.4,38.4,21,30.6,12.2,34.8,0,0,0,,0,0,57.4,26.6,140,1015.9,20,10,331.2,28.7,10,,2019-06-09T05:00:01,2019-06-09T19:37:08,0.22,Clear,Partly cloudy throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-10,30.1,20.9,24.6,28.6,20.9,24.6,15.8,60.7,0,0,0,,0,0,47.2,27.6,13.5,1011.9,30.8,10,292.9,25.1,9,,2019-06-10T04:59:54,2019-06-10T19:37:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-11,25.8,19,22,25.8,19,22,17.2,75,0,0,0,,0,0,44.4,22.2,352.5,1009.5,31,10,292,25,9,,2019-06-11T04:59:49,2019-06-11T19:38:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-12,28.9,20,23.8,29.8,20,23.8,16.4,65.3,0,0,0,,0,0,59.4,27.6,327.5,1011.9,23.5,10,321,27.6,9,,2019-06-12T04:59:45,2019-06-12T19:38:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-13,28,18.8,23.9,29.6,18.8,24.3,17.8,70.5,0,0,0,,0,0,45.9,20.5,31.1,1014,19,9.9,329.1,28.3,10,,2019-06-13T04:59:44,2019-06-13T19:38:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-14,31.9,20.4,26.5,31.4,20.4,26.6,16.6,56.9,0.02,100,12.5,rain,0,0,50.5,24,110.6,1013.9,29.2,9.7,223.8,19.3,7,,2019-06-14T04:59:44,2019-06-14T19:39:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-15,30,19.7,24.6,29.8,19.7,24.8,15.9,60,0.048,100,4.17,rain,0,0,51.4,20.5,337.3,1016.4,35.3,9.3,312.6,26.9,9,,2019-06-15T04:59:46,2019-06-15T19:39:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-16,31,18.7,24,30.8,18.7,24.1,17.4,68.9,0,0,0,,0,0,40.1,22.9,348.8,1015.9,24.4,9.8,325.9,28,9,,2019-06-16T04:59:49,2019-06-16T19:40:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-17,29.9,19.1,23.8,29.4,19.1,23.9,15.7,62.5,0,0,0,,0,0,48.2,25.9,341.4,1014.5,28.5,10,226.5,19.5,6,,2019-06-17T04:59:54,2019-06-17T19:40:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-06-18,29,19,23.2,28.4,19,23.1,14.8,61.2,0,0,0,,0,0,31,18.3,344.9,1015.3,18.9,10,333.2,28.7,10,,2019-06-18T05:00:01,2019-06-18T19:40:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2019-06-19,31.9,17,25.2,30.5,17,24.7,13.2,54,0.384,100,8.33,rain,0,0,44.6,20.5,44.1,1013.9,7.7,10,331.5,28.6,10,,2019-06-19T05:00:09,2019-06-19T19:41:02,0.57,Rain,Clear conditions throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
