name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2016-07-24,89.5,73.4,81.3,91.3,73.4,82.1,64.9,58.8,0.007,100,4.17,rain,0,0,28.9,16,310.3,1015.8,37.5,6.1,279.1,24.1,8,,2016-07-24T05:18:47,2016-07-24T19:32:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-25,89.5,75.2,81.1,90.2,75.2,81.5,64.6,58.8,0,0,0,,0,0,31.9,21.2,286.4,1015.7,33.7,6.2,312,27,9,,2016-07-25T05:19:33,2016-07-25T19:31:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-26,91.3,74.8,81.6,92.2,74.8,82.1,65,59,0,0,0,,0,0,32.2,17.2,286.4,1016.5,35,6.1,307.9,26.5,9,,2016-07-26T05:20:20,2016-07-26T19:30:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-07-27,91.7,73.4,82.5,91.7,73.4,82.5,62.4,52.9,0,0,0,,0,0,33.1,19,287.5,1016.2,22.6,6.2,315.9,27.2,9,,2016-07-27T05:21:07,2016-07-27T19:29:59,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-07-28,93.1,73.4,83.3,95.1,73.4,83.3,59.9,46.6,0,0,0,,0,0,24.1,16.1,330.8,1015.8,12.5,6.2,316.2,27.2,9,,2016-07-28T05:21:54,2016-07-28T19:29:09,0.81,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-29,94.9,73.4,82.5,95.7,73.4,82.6,60,48.5,0,0,0,,0,0,26.3,16,337.9,1015.4,0,6.2,315.1,27.2,9,,2016-07-29T05:22:42,2016-07-29T19:28:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-30,93.1,69.4,80.5,92.6,69.4,81,65.5,65.1,0,0,0,,0,0,17.9,12.1,28.9,1015.8,11.2,6.1,316.2,27.2,9,,2016-07-30T05:23:29,2016-07-30T19:27:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-07-31,100.3,71.1,85.2,100.5,71.1,85.3,63,53.3,0.007,100,4.17,rain,0,0,14.1,9.2,52.6,1014.9,1.9,6.2,315.6,27.2,9,,2016-07-31T05:24:18,2016-07-31T19:26:29,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-01,101.9,76.9,87.3,103.4,76.9,88.6,62.6,45.5,0,0,0,,0,0,24.5,15.7,328.3,1015.1,36.6,6.2,279.4,23.9,9,,2016-08-01T05:25:06,2016-08-01T19:25:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-02,91,74.3,82.6,89.2,74.3,82.2,59.9,48.1,0,0,0,,0,0,31.2,18.7,297,1016.8,29.3,6.2,309.5,26.6,9,,2016-08-02T05:25:54,2016-08-02T19:24:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-03,89.5,73.3,80,91.6,73.3,80.7,64.9,61.6,0,0,0,,0,0,27.7,19.6,322.2,1016,22.2,6.2,310.6,26.6,9,,2016-08-03T05:26:43,2016-08-03T19:23:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-04,91.5,66.9,80.6,92.4,66.9,80.9,63,58.3,0,0,0,,0,0,16.3,10.3,22.9,1014.4,10.2,6.2,309.5,26.5,9,,2016-08-04T05:27:32,2016-08-04T19:22:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-05,96.7,69.8,83.4,97.2,69.8,84.1,63.2,53.7,0,0,0,,0,0,23,14.6,11.5,1013.3,8.9,6.1,305.6,26.3,9,,2016-08-05T05:28:21,2016-08-05T19:21:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-06,85.9,75,79.6,85.4,75,79.6,61.6,55.4,0,0,0,,0,0,43.9,23.1,281.1,1016.7,20.3,6.2,299.9,25.7,9,,2016-08-06T05:29:10,2016-08-06T19:20:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-07,87.7,73.4,79.1,88.4,73.4,79.3,62.4,57.9,0,0,0,,0,0,32.2,19.3,300.4,1017.8,36.7,6.2,226.5,19.6,7,,2016-08-07T05:29:59,2016-08-07T19:19:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-08-08,89.5,71.6,79.6,89.5,71.6,79.9,64.2,61.6,0,0,0,,0,0,31.1,17.1,316.4,1018.4,30.5,6.2,265.6,22.9,8,,2016-08-08T05:30:49,2016-08-08T19:18:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-09,89.5,71.6,79.6,91.4,71.6,80.3,64.8,62.4,0,0,0,,0,0,21.5,13.7,331.4,1016.5,23.9,6.2,301.3,26,9,,2016-08-09T05:31:38,2016-08-09T19:17:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-10,87.8,67.9,79.3,91.1,67.9,80.2,64.3,62.3,0,0,0,,0,0,24.1,14.4,338.1,1014.1,26.7,6.2,284.3,24.4,8,,2016-08-10T05:32:27,2016-08-10T19:16:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-11,85.9,73.4,78.1,84.9,73.4,77.8,57.2,50.2,0,0,0,,0,0,33.3,18.3,282,1017.7,30.7,6.2,252.7,21.7,9,,2016-08-11T05:33:16,2016-08-11T19:14:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-12,86,70.5,76.9,84.8,70.5,76.6,59.1,56.1,0,0,0,,0,0,40.3,18.2,305.5,1020.8,27.9,6.1,285.1,24.8,9,,2016-08-12T05:34:06,2016-08-12T19:13:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-13,84.2,68,76,83.9,68,76.1,61.8,62.9,0,0,0,,0,0,23.1,14.9,341.9,1021.3,20,6.2,278.1,24.1,9,,2016-08-13T05:34:55,2016-08-13T19:12:37,0.34,Clear,Partly cloudy throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-14,84.3,67.5,76.6,85.5,67.5,77,62.9,63.9,0,0,0,,0,0,20.1,11.4,32.8,1020.3,17.8,6.2,297.6,25.8,9,,2016-08-14T05:35:45,2016-08-14T19:11:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-15,91.3,69.7,79.9,90.3,69.7,80,64.1,61.4,0,0,0,,0,0,27.5,15,114.2,1018.1,28.8,6.2,298,25.7,9,,2016-08-15T05:36:34,2016-08-15T19:10:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-16,93.1,71.6,82.6,96.3,71.6,84.8,68.3,63.8,0,0,0,,0,0,26.9,11.9,85.5,1015.4,18.6,6.2,289.5,24.9,9,,2016-08-16T05:37:23,2016-08-16T19:08:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-17,91.2,75.2,81,94.7,75.2,82.9,69.2,68.8,0.005,100,4.17,rain,0,0,23.8,18.9,352.4,1012.6,29.3,6.2,238.7,20.7,7,,2016-08-17T05:38:12,2016-08-17T19:07:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-18,89.6,67.5,78.2,92.2,67.5,78.8,65.5,67.4,0,0,0,,0,0,18.6,9.6,352.3,1012.6,25,6.2,286.9,24.7,9,,2016-08-18T05:39:02,2016-08-18T19:06:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-19,96.7,69.6,83.6,96.4,69.6,84,63.2,55.1,0,0,0,,0,0,25,11.4,108.1,1012.3,25.2,6,286.2,24.8,9,,2016-08-19T05:39:51,2016-08-19T19:05:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-20,100.2,71.5,87,100.5,71.5,88.1,64.2,51.5,0,0,0,,0,0,19.9,10.8,87.7,1012.8,13.6,6.2,287.3,24.9,9,,2016-08-20T05:40:40,2016-08-20T19:03:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-21,95.7,75.2,84.4,100.7,75.2,86.7,67.5,59.3,0,0,0,,0,0,28.7,17.2,314.3,1015.2,9.9,6.2,279.7,24.3,9,,2016-08-21T05:41:29,2016-08-21T19:02:32,0.61,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-22,87.7,73.4,79.6,87,73.4,79.5,61.7,56.1,0,0,0,,0,0,51.9,22.8,289.3,1018.6,22.1,6.3,288.6,25,9,,2016-08-22T05:42:18,2016-08-22T19:01:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-23,84.2,71.5,77.1,85.4,71.5,77.4,63,62.7,0,0,0,,0,0,36.9,24.1,318.9,1018.1,40.4,6.3,261.1,22.7,8,,2016-08-23T05:43:07,2016-08-23T18:59:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-24,85.9,71.5,77.7,86.7,71.5,78.2,63.9,63.6,0,0,0,,0,0,34.2,20.7,331.3,1016.9,33.5,6.2,253,21.8,8,,2016-08-24T05:43:56,2016-08-24T18:58:31,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-25,86,72,78.6,89,72,79.4,66.6,68.3,0,0,0,,0,0,23,13.8,352.9,1015.6,37.9,6.2,270.2,23.3,9,,2016-08-25T05:44:44,2016-08-25T18:57:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-26,87.9,69.7,79,90.5,69.7,80,66.9,68.1,0,0,0,,0,0,22.7,13.3,30.9,1016.3,15.1,6.2,276.4,23.8,9,,2016-08-26T05:45:33,2016-08-26T18:55:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-27,93.1,73.4,82.8,97.6,73.4,84.7,68.9,65.8,0,0,0,,0,0,23.2,12.8,91.3,1017.6,6.9,6,261,22.4,9,,2016-08-27T05:46:22,2016-08-27T18:54:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-28,93.2,73.4,82.6,96.3,73.4,85.4,69.9,67.5,0,0,0,,0,0,20.8,13.8,20.9,1018.3,16.1,6.2,271,23.3,9,,2016-08-28T05:47:10,2016-08-28T18:52:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-29,93.2,75.1,82,96.1,75.1,83.4,68.9,68.1,0,0,0,,0,0,17.3,10.2,27.7,1017.4,23.3,5.8,267.4,22.9,9,,2016-08-29T05:47:59,2016-08-29T18:51:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-30,96.7,73.3,84,99.3,73.3,85.9,66.3,57.5,0,0,0,,0,0,27.6,12.3,17.7,1015,29.9,6.2,254.3,21.8,8,,2016-08-30T05:48:47,2016-08-30T18:50:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-08-31,89.5,74.5,80.2,94.8,74.5,82.3,70.3,72.5,0,0,0,,0,0,21.2,15,357,1016.7,30.9,6.1,220.2,19.2,7,,2016-08-31T05:49:35,2016-08-31T18:48:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-01,89.5,73.4,80.4,91.4,73.4,81.4,67.2,65.9,0,0,0,,0,0,29.8,19.6,317.3,1018.7,38,6.3,261.7,22.5,8,,2016-09-01T05:50:24,2016-09-01T18:47:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-02,89.5,73.3,79.9,92.2,73.3,80.9,66.9,66.2,0,0,0,,0,0,29.8,19.6,314.4,1019.1,41.4,6.2,225.4,19.3,7,,2016-09-02T05:51:12,2016-09-02T18:45:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-03,91.3,71.6,81.1,93,71.6,82.1,66.2,62.9,0,0,0,,0,0,24.1,14.8,306.6,1018.9,33.2,6.2,246.2,21.3,8,,2016-09-03T05:52:00,2016-09-03T18:44:23,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-04,91.3,71.6,81,92.7,71.6,81.7,62.6,55.1,0,0,0,,0,0,24.1,13.8,323.8,1018.9,26.7,6.2,264.1,22.8,9,,2016-09-04T05:52:48,2016-09-04T18:42:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-05,96.7,73.4,85.3,93.6,73.4,83.5,51.3,32.7,0,0,0,,0,0,32,18.5,263.4,1016.4,30.5,6.2,215.4,18.5,7,,2016-09-05T05:53:36,2016-09-05T18:41:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-06,89.5,75.2,81.7,91.2,75.2,82.8,63.1,54.2,0.021,100,8.33,rain,0,0,33.3,19.6,312.1,1012.3,43.3,5.4,208.9,17.9,7,,2016-09-06T05:54:24,2016-09-06T18:39:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-07,80.5,66.2,73.4,80.8,66.2,73.4,60.9,66,0.561,100,12.5,rain,0,0,31.1,14.9,293.2,1012.8,52,6,162.8,14.1,6,,2016-09-07T05:55:12,2016-09-07T18:38:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-08,84.1,68,75.5,85,68,75.8,63.3,66.9,0.002,100,4.17,rain,0,0,35.9,19.6,283.1,1012.1,52.6,6,199.6,17.2,6,,2016-09-08T05:56:00,2016-09-08T18:37:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-09,86,73.3,78.3,87.4,73.3,78.9,65.4,65.9,0,0,0,,0,0,28.9,18.3,289.7,1013.4,44.5,6,213.9,18.5,7,,2016-09-09T05:56:48,2016-09-09T18:35:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-10,85.9,71.5,78.1,89.2,71.5,79.2,66.7,68.8,0,0,0,,0,0,20.7,13.8,286.5,1013.8,30,6.2,218.1,18.7,7,,2016-09-10T05:57:36,2016-09-10T18:34:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-11,84.6,70.5,77.3,88.4,70.5,78.1,66.9,71.5,0.001,100,4.17,rain,0,0,25.9,13.8,322.7,1014.9,35,6.1,216.2,18.8,8,,2016-09-11T05:58:24,2016-09-11T18:32:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-12,87.2,71.5,77.7,90.4,71.5,78.7,67.5,72.3,0,0,0,,0,0,25,13.6,346,1016,24.9,6.1,223.4,19.4,8,,2016-09-12T05:59:12,2016-09-12T18:31:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-13,89.6,68,78.6,92.6,68,80,68.7,74.5,0,0,0,,0,0,26.5,13.5,86.8,1013.7,19.9,5.7,226.8,19.7,8,,2016-09-13T06:00:00,2016-09-13T18:29:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-14,89.6,75.2,81.4,96.4,75.2,84.9,72.8,76.2,0.007,100,4.17,rain,0,0,24.1,8.2,100.4,1012.7,37,5.6,218.3,18.9,8,,2016-09-14T06:00:48,2016-09-14T18:28:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-15,89.5,73.4,80.8,93.4,73.4,82.2,68.3,67.3,0.034,100,16.67,rain,0,0,25.3,15.4,112.1,1015.4,39.3,5.6,206,17.7,7,,2016-09-15T06:01:37,2016-09-15T18:26:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-16,87.7,76.8,80.5,92.7,76.8,82.1,69,68.9,0,0,0,,0,0,30.4,18.7,332.9,1015.6,52.2,6,154.5,13.4,6,,2016-09-16T06:02:25,2016-09-16T18:24:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-17,82.4,73.4,77.4,82.9,73.4,77.6,61.4,58.2,0,0,0,,0,0,33.3,11.9,336.8,1017.6,56.6,6.2,197.9,17,7,,2016-09-17T06:03:13,2016-09-17T18:23:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-18,85.9,71.6,77.2,86.1,71.6,77.2,59.9,56.3,0.008,100,4.17,rain,0,0,30.9,18.2,301.8,1014.9,53.9,6.2,177.6,15.4,6,,2016-09-18T06:04:01,2016-09-18T18:21:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-19,78.8,69.8,73.8,78.8,69.8,73.8,59.7,61.7,0.017,100,8.33,rain,0,0,36.9,21.2,272.5,1014.7,64.3,5.7,180.7,15.6,6,,2016-09-19T06:04:50,2016-09-19T18:20:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-09-20,82.3,69.8,74.5,82.4,69.8,74.5,59.4,60.3,0.008,100,4.17,rain,0,0,27.7,15,283.5,1014.5,62.9,5.9,150.7,12.9,6,,2016-09-20T06:05:38,2016-09-20T18:18:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2016-09-21,84.1,65.7,75.1,83.4,65.7,75,59.1,58.9,0,0,0,,0,0,23.9,13.8,286.3,1016.2,42.7,6.2,188.4,16.3,7,,2016-09-21T06:06:27,2016-09-21T18:17:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2016-09-22,87.4,67.9,75.4,85.7,67.9,75.4,61.8,64.7,0,0,0,,0,0,28.7,13.9,3.1,1019,27.5,6.2,205.3,17.8,7,,2016-09-22T06:07:16,2016-09-22T18:15:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
